TradeDate,Open,High,Low,Close,Settle,Change,TotalVolume,EFP,PrevDayOpenInterest
10/31/2013,14.55,14.76,14.25,14.48,14.5,-0.05,39736,2195,146035
10/30/2013,14.45,14.95,14.35,14.54,14.55,0.1,55628,281,150610
10/29/2013,14.55,14.68,14.35,14.43,14.45,-0.1,31234,1029,152971
10/28/2013,14.45,14.75,14.45,14.55,14.55,0.05,27787,538,154559
10/25/2013,14.5,14.75,14.44,14.47,14.5,0.05,30715,1855,157296
10/24/2013,14.45,14.8,14.4,14.45,14.45,-0.25,38761,516,157993
10/23/2013,14.95,15.27,14.65,14.67,14.7,0.1,59401,532,157349
10/22/2013,14.55,14.8,14.2,14.59,14.6,0,61217,2094,161293
10/21/2013,14.35,14.8,14.15,14.58,14.6,0.25,52365,1032,159630
10/18/2013,14.45,14.8,14.2,14.33,14.35,-0.2,76422,3774,164228
10/17/2013,15.65,15.8,14.5,14.52,14.55,-1,108501,3868,172803
10/16/2013,0,0,0,0,17.21,-0.99,0,0,29637
10/15/2013,15.9,18.28,15.8,18.17,18.2,2.3,65070,90,32339
10/14/2013,16.5,17.15,15.7,15.87,15.9,0.2,59474,0,38217
10/11/2013,16.3,16.3,15.5,15.68,15.7,-0.7,51621,0,48620
10/10/2013,18.65,18.7,16.18,16.38,16.4,-2.45,84966,122,65410
10/9/2013,19.1,20.26,18.2,18.84,18.85,-0.55,110808,0,79230
10/8/2013,18.4,19.83,18.13,19.38,19.4,0.9,110229,638,93448
10/7/2013,17.5,18.5,17.45,18.48,18.5,1.7,72030,78,101788
10/4/2013,17.1,17.45,16.7,16.77,16.8,-0.45,66521,0,105837
10/3/2013,16.35,18,16.25,17.23,17.25,0.9,113952,0,118299
10/2/2013,15.75,16.4,15.75,16.36,16.35,0.9,71114,0,119350
10/1/2013,16.05,16.25,15.4,15.42,15.45,-0.75,61437,0,125895
9/30/2013,16,16.45,15.75,16.18,16.2,0.7,79017,0,129252
9/27/2013,15,15.7,14.95,15.48,15.5,0.7,62826,0,141192
9/26/2013,14.9,15.08,14.75,14.78,14.8,-0.25,46277,313,153345
9/25/2013,15.1,15.32,14.9,15.02,15.05,0,58190,0,158479
9/24/2013,15.35,15.42,14.85,15.03,15.05,-0.3,43965,0,163984
9/23/2013,15.1,15.52,14.9,15.32,15.35,0.35,50145,0,165006
9/20/2013,14.75,15.1,14.6,14.98,15,0.25,64628,509,171703
9/19/2013,14.6,14.95,14.55,14.73,14.75,0.05,58683,652,179223
9/18/2013,0,0,0,0,14.77,0.12,0,0,60530
9/17/2013,14.65,14.9,14.5,14.61,14.65,-0.05,58453,38,65567
9/16/2013,14.15,14.75,14.1,14.68,14.7,-0.1,52719,73,75219
9/13/2013,14.8,15.13,14.62,14.77,14.8,0,59952,360,87501
9/12/2013,14.5,15,14.35,14.78,14.8,0.25,47309,483,99993
9/11/2013,15.15,15.35,14.5,14.53,14.55,-0.6,53750,397,105429
9/10/2013,15.35,15.35,15.1,15.13,15.15,-0.65,62288,1423,110786
9/9/2013,16.35,16.4,15.65,15.78,15.8,-0.7,46474,1491,114289
9/6/2013,16.3,17.05,15.95,16.49,16.5,0.1,72595,0,122166
9/5/2013,16.7,16.85,16.25,16.37,16.4,-0.3,43003,398,126938
9/4/2013,16.85,17.03,16.65,16.69,16.7,-0.15,59017,2121,130112
9/3/2013,16.95,17.33,16.6,16.82,16.85,-0.65,81483,0,141527
8/30/2013,17.2,18.05,17.15,17.47,17.5,0.15,67350,0,145263
8/29/2013,16.9,17.5,16.75,17.32,17.35,0,67708,0,155542
8/28/2013,17.15,17.4,16.7,17.34,17.35,0.15,87829,0,159452
8/27/2013,16.1,17.2,16.1,17.2,17.2,1.35,105495,16,174023
8/26/2013,15.2,15.85,14.9,15.84,15.85,0.65,55339,1066,180738
8/23/2013,15.4,15.51,15.15,15.18,15.2,-0.25,36845,0,188464
8/22/2013,15.85,15.9,15.4,15.43,15.45,-0.65,76114,470,192454
8/21/2013,0,0,0,0,16.42,1.42,0,0,51446
8/20/2013,14.9,15.05,14.35,14.98,15,-0.05,52253,0,56658
8/19/2013,14.35,15.05,14.18,15.03,15.05,0.6,57320,0,66466
8/16/2013,14.05,14.62,13.9,14.44,14.45,0.2,91332,0,80847
8/15/2013,13.65,14.35,13.6,14.23,14.25,0.9,82424,0,99678
8/14/2013,13.1,13.35,12.97,13.33,13.35,0.25,53412,0,110115
8/13/2013,13.25,13.55,13,13.09,13.1,-0.25,48794,0,117534
8/12/2013,13.75,13.9,13.3,13.32,13.35,-0.2,49455,86,118993
8/9/2013,13.35,13.7,13.14,13.52,13.55,0.3,44471,0,120490
8/8/2013,13.3,13.65,13.2,13.22,13.25,-0.3,40956,0,125498
8/7/2013,13.55,14,13.45,13.53,13.55,0.15,60310,0,129029
8/6/2013,13.05,13.6,13.05,13.37,13.4,0.35,52366,400,136606
8/5/2013,13.1,13.25,12.95,13.03,13.05,-0.1,42938,1027,144726
8/2/2013,13.55,13.65,13.1,13.13,13.15,-0.45,49345,582,153813
8/1/2013,13.7,13.75,13.45,13.57,13.6,-0.3,68675,120,151937
7/31/2013,14.3,14.45,13.65,13.87,13.9,-0.4,79993,2035,153325
7/30/2013,14.55,14.8,14.25,14.27,14.3,-0.35,52499,0,156183
7/29/2013,14.55,14.85,14.45,14.63,14.65,0.2,40013,0,160891
7/26/2013,14.65,14.95,14.4,14.42,14.45,-0.05,32852,0,166065
7/25/2013,15,15.12,14.45,14.47,14.5,-0.3,41316,0,172033
7/24/2013,14.5,15.05,14.43,14.76,14.8,0.15,57856,1250,175588
7/23/2013,14.55,14.93,14.45,14.62,14.65,-0.05,52892,2523,180006
7/22/2013,13.95,15.12,13.95,14.67,14.7,-0.2,46217,2769,178882
7/19/2013,15.45,15.69,14.85,14.86,14.9,-0.55,52856,2152,179077
7/18/2013,15.6,15.64,15.15,15.42,15.45,-0.15,58035,4910,176483
7/17/2013,0,0,0,0,14.43,0.18,0,0,30158
7/16/2013,14,14.6,13.9,14.21,14.25,0.2,53656,34,32074
7/15/2013,14.55,14.6,13.95,14.02,14.05,-0.6,41125,637,44410
7/12/2013,14.4,14.77,14.32,14.63,14.65,0.15,36578,95,52588
7/11/2013,14.35,14.75,14.2,14.46,14.5,-0.35,62517,410,62384
7/10/2013,15.15,15.2,14.75,14.81,14.85,-0.25,56859,368,73368
7/9/2013,15.25,15.3,14.87,15.08,15.1,-0.25,58464,1713,83272
7/8/2013,15.7,15.7,15.25,15.34,15.35,-0.6,71170,3826,91796
7/5/2013,16.85,17.1,15.9,15.9,15.95,-1.3,74766,4275,94689
7/3/2013,17.9,18,17.2,17.21,17.25,-0.35,33510,1120,95455
7/2/2013,17.4,17.95,17.05,17.58,17.6,-0.05,50067,3377,99253
7/1/2013,17.65,17.8,16.95,17.65,17.65,-0.4,72246,2348,104144
6/28/2013,17.95,18.65,17.63,18.03,18.05,-0.15,66775,5238,106130
6/27/2013,18.55,18.6,18,18.16,18.2,-0.65,66605,2622,109464
6/26/2013,19,19.35,18.75,18.83,18.85,-0.6,64831,1503,108321
6/25/2013,19.65,19.85,19.2,19.42,19.45,-0.7,78014,1486,107278
6/24/2013,19.75,20.35,19.35,20.12,20.15,1.15,110144,847,115456
6/21/2013,19,20.07,18.65,18.98,19,-0.65,118864,4143,127383
6/20/2013,18.05,20.25,18,19.59,19.65,2.1,184323,2649,141307
6/19/2013,0,0,0,0,17.22,0.42,0,0,34228
6/18/2013,16.8,17.1,16.65,16.76,16.8,-0.15,50013,132,38953
6/17/2013,17,17.53,16.53,16.92,16.95,-0.6,60142,320,45205
6/14/2013,16.85,17.68,16.4,17.52,17.55,0.75,86261,10,57139
6/13/2013,18.45,18.45,16.65,16.78,16.8,-1.45,101454,52,72756
6/12/2013,16.45,18.47,16.35,18.23,18.25,1.35,113048,21,89614
6/11/2013,16.05,17,15.95,16.89,16.9,1.3,94327,1724,111718
6/10/2013,15.6,15.85,15.4,15.59,15.6,-0.2,55083,528,104760
6/7/2013,16.6,16.65,15.65,15.78,15.8,-0.75,82342,2461,113468
6/6/2013,16.8,18.09,16.35,16.53,16.55,-0.5,120138,0,126739
6/5/2013,16.4,17.05,16.25,17.05,17.05,0.95,96898,352,137426
6/4/2013,16,16.67,15.8,16.09,16.1,0.1,63326,0,143652
6/3/2013,15.75,16.9,15.7,15.98,16,-0.05,105076,1134,152202
5/31/2013,15.55,16.15,15.3,16.03,16.05,0.65,85337,3378,164641
5/30/2013,15.25,15.6,15.15,15.39,15.4,0,68668,1527,170115
5/29/2013,15.45,15.75,15.2,15.37,15.4,0.2,86120,6121,180429
5/28/2013,15.15,15.35,14.9,15.18,15.2,-0.3,65523,3647,191099
5/24/2013,15.65,15.86,15.35,15.48,15.5,0,54122,264,195715
5/23/2013,16,16.25,15.44,15.47,15.5,0.2,92727,449,205609
5/22/2013,0,0,0,0,13.17,-0.38,0,0,33663
5/21/2013,13.2,13.58,13.1,13.52,13.55,0.25,61835,447,38449
5/20/2013,13.25,13.51,13.15,13.28,13.3,0.1,61412,611,54509
5/17/2013,13.8,13.8,13,13.16,13.2,-0.75,62297,506,80015
5/16/2013,13.65,14.1,13.6,13.93,13.95,0.25,48550,353,87841
5/15/2013,13.6,13.9,13.5,13.68,13.7,0.15,54354,534,96508
5/14/2013,13.65,13.85,13.45,13.54,13.55,-0.1,48748,1604,106425
5/13/2013,14.05,14.1,13.6,13.63,13.65,-0.2,40189,390,117460
5/10/2013,14.1,14.4,13.8,13.84,13.85,-0.35,54046,714,122344
5/9/2013,14.1,14.55,13.95,14.19,14.2,0.2,65023,868,131098
5/8/2013,13.9,14.3,13.83,13.98,14,0.15,42515,197,136101
5/7/2013,13.75,14.1,13.67,13.84,13.85,-0.05,42645,2218,144273
5/6/2013,14.2,14.3,13.85,13.88,13.9,-0.35,34357,1141,146956
5/3/2013,14.6,14.7,14.13,14.25,14.25,-0.3,50587,4950,151826
5/2/2013,14.9,15.1,14.5,14.53,14.55,-0.6,56119,2618,151936
5/1/2013,14.45,15.3,14.4,15.12,15.15,0.7,68336,651,154315
4/30/2013,14.7,14.97,14.4,14.42,14.45,-0.3,51476,418,160185
4/29/2013,14.6,14.85,14.45,14.75,14.75,-0.05,47010,2268,162733
4/26/2013,14.9,15.22,14.7,14.77,14.8,0,46070,596,169121
4/25/2013,14.5,14.9,14.3,14.8,14.8,0.15,41969,1685,171941
4/24/2013,14.55,14.76,14.4,14.65,14.65,0.1,52754,4148,176319
4/23/2013,15.2,16.05,14.45,14.55,14.55,-0.75,92849,7597,176317
4/22/2013,15.6,16.2,15.15,15.3,15.3,-0.65,79838,2413,178884
4/19/2013,16.65,17,15.55,15.94,15.95,-1.25,98691,226,184268
4/18/2013,16.05,17.4,15.95,17.19,17.2,0.75,129844,6203,195798
4/17/2013,0,0,0,0,15.46,1.51,0,0,43469
4/16/2013,15,15.15,13.84,13.95,13.95,-2.75,75687,633,52916
4/15/2013,13.1,16.75,12.85,16.7,16.7,3.95,134716,0,66249
4/12/2013,13.35,13.62,12.7,12.75,12.75,-0.4,52379,1064,90008
4/11/2013,13.1,13.3,12.85,13.15,13.15,0.05,51030,498,89313
4/10/2013,13.35,13.55,13,13.11,13.1,-0.5,59622,1779,97207
4/9/2013,13.65,14,13.35,13.6,13.6,-0.05,62559,2218,107429
4/8/2013,14.15,14.5,13.6,13.65,13.65,-0.7,58504,1566,119709
4/5/2013,14.7,15.35,14.25,14.34,14.35,0.1,85158,2986,127712
4/4/2013,14.35,15,14.2,14.25,14.25,-0.4,70456,356,136723
4/3/2013,13.8,14.75,13.75,14.64,14.65,0.85,82740,1109,144520
4/2/2013,14.2,14.25,13.75,13.8,13.8,-0.6,59962,3663,158529
4/1/2013,14.25,14.62,14.1,14.4,14.4,0.2,50763,1215,163051
3/28/2013,14.3,14.5,14.15,14.19,14.2,-0.2,43075,1287,172452
3/27/2013,14.6,14.8,14.25,14.4,14.4,0.2,54589,0,178422
3/26/2013,14.55,14.6,14.15,14.19,14.2,-0.35,56725,3879,189583
3/25/2013,14.5,15.15,14.17,14.55,14.55,-0.25,93067,0,192077
3/22/2013,14.8,15.13,14.55,14.8,14.8,-0.15,59545,1330,200869
3/21/2013,14.6,15.1,14.4,14.94,14.95,0.45,96026,1489,205391
3/20/2013,0,0,0,0,12.64,-2.16,0,0,50101
3/19/2013,13.5,15.38,13.15,14.79,14.8,1.1,88817,1826,58172
3/18/2013,13.35,14.1,12.93,13.68,13.7,1.15,85693,1502,78067
3/15/2013,12.6,13.11,12.45,12.54,12.55,0,57151,243,99536
3/14/2013,12.85,12.93,12.5,12.54,12.55,-0.4,38639,1539,117464
3/13/2013,13.55,13.6,12.9,12.94,12.95,-0.3,41310,537,122430
3/12/2013,13.2,13.95,13.05,13.24,13.25,0.25,54471,1496,119649
3/11/2013,13.9,13.95,12.95,13,13,-0.8,59921,1888,130345
3/8/2013,14.1,14.55,13.75,13.8,13.8,-0.4,67695,3808,132947
3/7/2013,14.65,14.8,14.15,14.19,14.2,-0.5,46990,2244,138498
3/6/2013,14.35,14.98,14.2,14.7,14.7,0.15,48002,2513,143479
3/5/2013,14.85,14.9,14.45,14.54,14.55,-0.45,60395,4889,150730
3/4/2013,16.25,16.5,14.95,14.99,15,-1.4,69838,0,148902
3/1/2013,16.6,17.25,15.9,16.39,16.4,0.25,80477,0,152535
2/28/2013,15.3,16.2,15.08,16.14,16.15,0.75,66885,1540,157816
2/27/2013,16.8,17.05,15.1,15.43,15.4,-1.65,94965,1134,164266
2/26/2013,17,18.05,16.4,17.06,17.05,-0.6,135683,6386,172005
2/25/2013,14.55,17.7,14.1,17.65,17.65,2.8,145449,0,189144
2/22/2013,15.15,15.4,14.8,14.84,14.85,-0.65,51095,279,186987
2/21/2013,15.35,16.05,15.05,15.5,15.5,0.1,94946,569,192522
2/20/2013,13.95,15.4,13.8,15.39,15.4,1.5,86073,0,200474
2/19/2013,14.35,14.45,13.8,13.89,13.9,-0.6,73118,4510,209152
2/15/2013,14.65,14.85,14.4,14.5,14.5,-0.05,53303,3568,208352
2/14/2013,14.9,15.05,14.5,14.55,14.55,-0.2,46644,3291,206290
2/13/2013,0,0,0,0,13.07,0.07,0,0,41873
2/12/2013,13.45,13.55,12.95,13,13,-0.5,49935,242,44750
2/11/2013,13.7,13.85,13.45,13.5,13.5,-0.3,38664,331,65052
2/8/2013,14.2,14.25,13.65,13.8,13.8,-0.3,49431,1172,81753
2/7/2013,14.15,15.05,13.95,14.09,14.1,-0.05,59610,18,92841
2/6/2013,14.45,14.9,14.1,14.15,14.15,-0.25,45643,687,103400
2/5/2013,14.9,15,14.1,14.39,14.4,-0.9,47098,793,109877
2/4/2013,14.45,15.35,14.35,15.29,15.3,1,57247,0,116486
2/1/2013,14.75,14.8,13.8,14.29,14.3,-0.6,66471,3366,126159
1/31/2013,15.15,15.45,14.8,14.9,14.9,-0.25,47066,9,130047
1/30/2013,14.15,15.25,14.15,15.15,15.15,1.1,70282,490,137623
1/29/2013,14.7,14.85,13.9,14.04,14.05,-0.55,47643,641,150108
1/28/2013,14,14.75,13.95,14.59,14.6,0.5,41349,498,153599
1/25/2013,13.75,14.35,13.73,14.09,14.1,0.15,45887,539,161989
1/24/2013,13.9,14.85,13.7,13.94,13.95,0.25,81673,1431,170558
1/23/2013,14.05,14.3,13.65,13.69,13.7,-0.35,56134,3716,182858
1/22/2013,14.6,14.9,14,14.05,14.05,-0.6,55714,2071,186849
1/18/2013,15.6,15.67,14.5,14.65,14.65,-1.05,68732,4626,191809
1/17/2013,15.45,15.7,15.15,15.69,15.7,0.2,42375,636,190685
1/16/2013,0,14.25,14.4,0,13.69,-0.51,0,0,50051
1/15/2013,14.25,14.4,13.9,14.2,14.2,0.1,43022,74,57219
1/14/2013,14.3,14.35,13.93,14.09,14.1,-0.05,40234,452,74165
1/11/2013,14.25,14.6,14.1,14.14,14.15,-0.05,38360,207,84438
1/10/2013,14.55,14.75,14.15,14.2,14.2,-0.5,35863,452,98057
1/9/2013,14.65,14.95,14.35,14.7,14.7,0.05,38019,583,106641
1/8/2013,14.85,15.15,14.5,14.65,14.65,-0.1,43700,970,113215
1/7/2013,15.4,15.5,14.7,14.75,14.75,-0.55,38978,1069,116181
1/4/2013,15.85,15.88,15.05,15.3,15.3,-0.6,52977,2996,118634
1/3/2013,15.75,16,15.3,15.9,15.9,0.3,59683,3630,118689
1/2/2013,16.8,16.8,15.5,15.6,15.6,-2.1,97535,3632,120663
12/31/2012,21.65,21.7,17.6,17.68,17.7,-4.65,92976,832,115156
12/28/2012,19.5,22.4,19.4,22.35,22.35,3.25,60205,210,116709
12/27/2012,19.35,20.65,19.05,19.09,19.1,-0.4,64945,305,120962
12/26/2012,18.5,19.55,18.45,19.49,19.5,0.85,38718,0,129935
12/24/2012,18.25,18.65,18.15,18.64,18.65,0.4,22574,0,135485
12/21/2012,18.1,19.1,18.1,18.24,18.25,0.75,73436,1981,143263
12/20/2012,17,17.55,16.8,17.51,17.5,0.4,54710,2244,151502
12/19/2012,0,0,0,0,16.69,1.14,0,0,31855
12/18/2012,15.95,16.25,15.45,15.55,15.55,-0.65,51722,197,36676
12/17/2012,16.7,17.2,16.15,16.19,16.2,-0.65,48337,124,55112
12/14/2012,16.5,17.2,16.38,16.86,16.85,0.25,47854,490,71678
12/13/2012,16.1,16.8,15.85,16.61,16.6,0.5,42688,0,83858
12/12/2012,15.5,16.15,15.4,16.11,16.1,0.55,40416,357,93744
12/11/2012,15.95,16.01,15.5,15.56,15.55,-0.45,40416,649,104408
12/10/2012,16.05,16.25,15.84,16,16,0,29490,0,109107
12/7/2012,16.5,16.55,15.7,16.01,16,-0.4,42969,137,115969
12/6/2012,16.1,16.5,16,16.39,16.4,0.3,31793,160,122410
12/5/2012,16.3,16.88,16,16.1,16.1,-0.4,40337,0,126678
12/4/2012,16.15,16.7,15.98,16.49,16.5,0.1,45012,0,135160
12/3/2012,15.45,16.41,15.25,16.4,16.4,0.85,41115,228,137783
11/30/2012,15.25,15.85,15.2,15.54,15.55,0.3,45675,0,141653
11/29/2012,15.35,15.75,15.2,15.24,15.25,-0.25,41116,358,142756
11/28/2012,16.2,16.7,15.45,15.48,15.5,-0.65,54776,0,145411
11/27/2012,15.65,16.25,15.45,16.15,16.15,0.55,46783,922,150514
11/26/2012,16.15,16.28,15.55,15.6,15.6,-0.5,43350,662,156648
11/23/2012,16.3,16.4,15.8,16.1,16.1,-0.35,31714,1982,163278
11/21/2012,0,0,0,0,15.05,-0.1,0,0,36715
11/20/2012,15.35,15.6,14.95,15.15,15.15,-0.1,38384,213,43284
11/19/2012,16.4,16.45,15.2,15.25,15.25,-1.5,47467,661,44360
11/16/2012,18,18.51,16.7,16.75,16.75,-1.3,57455,0,46179
11/15/2012,17.7,18.75,17.3,18.05,18.05,0.2,59416,361,54027
11/14/2012,16.8,18.15,16.4,17.84,17.85,0.9,55010,112,65936
11/13/2012,17.5,17.65,16.64,16.95,16.95,-0.15,55585,1087,72322
11/12/2012,18.35,18.5,17.05,17.08,17.1,-1.5,39934,514,79685
11/9/2012,18.9,19.4,17.94,18.59,18.6,0.1,54009,239,82035
11/8/2012,18.5,18.9,18.06,18.5,18.5,-0.35,51854,146,87958
11/7/2012,17.25,18.86,17.2,18.86,18.85,1.8,71794,441,104764
11/6/2012,17.95,18.07,16.85,17.05,17.05,-1.05,41466,900,105543
11/5/2012,17.8,18.32,17.58,18.1,18.1,0.3,45229,101,106075
11/2/2012,16.95,17.85,16.65,17.8,17.8,0.9,58195,1184,113836
11/1/2012,18.7,18.7,16.85,16.9,16.9,-2.05,59958,2272,119625
10/31/2012,17.9,18.97,17.75,18.96,18.95,0.7,59672,678,128153
10/26/2012,18.75,18.85,18,18.27,18.25,-0.05,51093,38,133259
10/25/2012,18.4,18.9,18.15,18.28,18.3,-0.45,40944,0,141985
10/24/2012,18.85,19.2,18.5,18.75,18.75,-0.45,59030,1044,144046
10/23/2012,17.8,19.22,17.8,19.21,19.2,1.85,92195,3596,155252
10/22/2012,17.5,18.14,17.25,17.36,17.35,-0.25,51133,3159,160245
10/19/2012,16.7,17.85,16.65,17.6,17.6,0.9,67435,905,171205
10/18/2012,16.55,16.8,16.3,16.7,16.7,0.25,45999,3665,173317
10/17/2012,0,0,0,0,15.96,0.46,0,0,34178
10/16/2012,15.35,15.6,15,15.5,15.5,-0.2,35895,146,39656
10/15/2012,16.4,16.6,15.55,15.7,15.7,-0.95,35593,152,47913
10/12/2012,15.9,16.8,15.7,16.65,16.65,0.45,44124,301,59726
10/11/2012,16.5,16.55,15.85,16.2,16.2,-0.55,38666,0,67099
10/10/2012,16.65,17.1,16.4,16.75,16.75,0.05,38616,0,77070
10/9/2012,15.9,16.82,15.65,16.7,16.7,0.8,40406,250,85503
10/8/2012,15.95,16.13,15.72,15.89,15.9,0.15,24729,29,95519
10/5/2012,15.6,15.9,15.14,15.75,15.75,-0.05,43869,1037,102346
10/4/2012,16.3,16.4,15.75,15.8,15.8,-0.7,30279,575,105889
10/3/2012,16.65,16.97,16.18,16.5,16.5,-0.1,39731,0,111339
10/2/2012,16.55,17.2,16.3,16.6,16.6,-0.35,36404,0,117755
10/1/2012,16.25,17.1,15.65,16.96,16.95,0.55,48678,92,123979
9/28/2012,16.4,16.77,15.98,16.39,16.4,0.3,41138,0,132875
9/27/2012,17.3,17.55,16,16.1,16.1,-1.65,57343,182,141641
9/26/2012,17.2,18.25,17.15,17.75,17.75,0.6,60358,1064,146974
9/25/2012,15.85,17.25,15.6,17.15,17.15,1.25,58899,400,159815
9/24/2012,16.1,16.28,15.6,15.89,15.9,-0.15,37187,2007,168659
9/21/2012,16.15,16.31,15.75,16.05,16.05,-0.35,42002,866,173781
9/20/2012,16.45,16.75,16.1,16.4,16.4,0.35,45995,2999,175760
9/19/2012,0,0,0,0,14.03,-0.27,0,0,34937
9/18/2012,14.95,15.1,14.25,14.29,14.3,-0.7,36887,34,42629
9/17/2012,15.75,15.75,14.95,15,15,-0.75,34553,219,53660
9/14/2012,14.7,15.76,14.25,15.75,15.75,0.85,42279,565,64160
9/13/2012,16.05,16.27,14.35,14.91,14.9,-0.9,63251,0,76629
9/12/2012,16.3,16.65,15.75,15.81,15.8,-0.8,40723,162,82331
9/11/2012,16.15,16.65,15.7,16.61,16.6,0.1,51512,184,91813
9/10/2012,15.25,16.54,14.9,16.53,16.5,1.4,45471,401,102305
9/7/2012,16,16.1,15.05,15.1,15.1,-1,44026,352,110135
9/6/2012,18,18.1,16.05,16.1,16.1,-2.05,51533,981,115633
9/5/2012,18.9,18.9,18.1,18.14,18.15,-0.5,33550,60,116431
9/4/2012,18.95,19.45,18.6,18.65,18.65,-0.3,37162,151,122531
8/31/2012,19.4,19.77,18.75,18.95,18.95,-0.75,38773,471,133149
8/30/2012,19.5,19.85,19.35,19.7,19.7,0.45,31436,20,140775
8/29/2012,18.9,19.4,18.65,19.25,19.25,0.25,30872,381,148307
8/28/2012,18.8,19.13,18.65,19,19,0.2,28512,1284,154816
8/27/2012,18.45,18.85,18.2,18.8,18.8,0.25,28895,726,162722
8/24/2012,19.45,19.65,18.35,18.55,18.55,-0.75,39120,845,171495
8/23/2012,19,19.65,18.8,19.29,19.3,0.3,39307,1319,175535
8/22/2012,0,0,0,0,15.13,0.23,0,0,35698
8/21/2012,14.65,15.3,14.35,14.9,14.9,0.25,33878,107,45773
8/20/2012,15.25,15.45,14.6,14.64,14.65,-0.45,27490,273,55014
8/17/2012,15.9,16.06,14.98,15.09,15.1,-0.8,31032,237,62633
8/16/2012,16.2,16.7,15.85,15.89,15.9,-0.3,27756,285,68693
8/15/2012,16.65,16.71,16.05,16.2,16.2,-0.2,18642,264,76969
8/14/2012,15.75,16.65,15.45,16.4,16.4,0.6,28916,339,82019
8/13/2012,16.6,16.6,15.6,15.8,15.8,-0.55,27381,859,89464
8/10/2012,16.9,17.1,16.25,16.35,16.35,-0.2,22704,658,91824
8/9/2012,16.95,17.15,16.5,16.55,16.55,-0.25,25039,856,97112
8/8/2012,17.75,17.9,16.65,16.8,16.8,-0.85,28976,497,98507
8/7/2012,16.8,17.7,16.7,17.65,17.65,0.8,26898,495,102683
8/6/2012,17.2,17.35,16.8,16.84,16.85,-0.35,28804,636,106837
8/3/2012,18.45,18.45,17.15,17.2,17.2,-1.5,41449,682,109419
8/2/2012,19.25,20.6,18.6,18.67,18.7,-1,49426,0,112640
8/1/2012,19.65,19.95,19.2,19.7,19.7,-0.2,34347,0,115530
7/31/2012,19.25,20.08,19.25,19.9,19.9,0.4,27098,428,119191
7/30/2012,18.7,19.51,18.5,19.5,19.5,0.9,29915,519,126202
7/27/2012,19.15,19.15,18.5,18.58,18.6,-0.55,38512,1265,130530
7/26/2012,20.25,20.32,19.1,19.14,19.15,-1.95,42559,782,133941
7/25/2012,21.45,22.15,20.8,21.1,21.1,-0.75,38393,418,137750
7/24/2012,21.05,22.15,20.55,21.85,21.85,1.05,45328,998,145951
7/23/2012,20.05,21.6,20.05,20.78,20.8,1.65,51541,1703,153062
7/20/2012,18.65,19.47,18.55,19.12,19.15,0.95,36812,1033,157956
7/19/2012,18.5,19,18.15,18.19,18.2,-0.45,37748,2089,161117
7/18/2012,0,0,0,0,16.76,0.11,0,0,27163
7/17/2012,17,17.5,16.35,16.65,16.65,-0.65,39240,31,34408
7/16/2012,17.65,17.8,17,17.3,17.3,-0.15,28368,117,44499
7/13/2012,18.45,18.45,17.35,17.45,17.45,-1.05,43276,499,55087
7/12/2012,18.7,19.65,18.19,18.5,18.5,0.2,39737,0,62787
7/11/2012,19,19.48,18.2,18.3,18.3,-0.95,36737,0,72432
7/10/2012,18.2,19.6,17.85,19.25,19.25,0.85,34851,0,78763
7/9/2012,18.6,19,18.25,18.4,18.4,0.15,29274,0,84845
7/6/2012,18.9,19.55,18.2,18.25,18.25,-0.55,33325,35,90859
7/5/2012,17.95,19.1,17.85,18.8,18.8,1.1,32004,1314,95549
7/3/2012,18.2,18.45,17.65,17.7,17.7,-0.45,25529,267,104170
7/2/2012,19,19.6,18.05,18.14,18.15,-1.4,47691,2548,107115
6/29/2012,19,20.65,18.8,19.52,19.55,-1.8,49369,825,107385
6/28/2012,22.2,22.9,21.3,21.34,21.35,-0.35,40010,0,111960
6/27/2012,21.55,22.2,21.25,21.71,21.7,-0.05,32832,1230,118745
6/26/2012,22.4,22.9,21.65,21.75,21.75,-0.7,47383,107,125339
6/25/2012,22.05,22.95,22,22.46,22.45,0.6,49436,2342,137328
6/22/2012,23,23,20.65,21.88,21.85,-1.5,68987,1330,145390
6/21/2012,20.6,23.4,20.5,23.35,23.35,2.9,72568,4431,147662
6/20/2012,0,0,0,0,17.78,-0.67,0,0,24140
6/19/2012,19.1,19.1,18,18.45,18.45,-0.55,32914,124,34524
6/18/2012,21.55,21.92,18.95,19,19,-2.5,45534,560,41236
6/15/2012,23.1,23.35,21.45,21.48,21.5,-1.45,29941,266,48500
6/14/2012,24.7,25.3,22.9,22.95,22.95,-2,33950,0,52272
6/13/2012,23.6,25.65,23.6,24.97,24.95,1.5,36557,18,57975
6/12/2012,24,25,23.35,23.45,23.45,-1.1,33200,190,64360
6/11/2012,21.2,24.56,21,24.55,24.55,2.85,35005,645,69457
6/8/2012,23.6,23.7,21.65,21.71,21.7,-1.35,27738,1484,75323
6/7/2012,22.9,23.5,22.35,23.05,23.05,-0.35,33038,2081,75979
6/6/2012,24.8,25.25,23.35,23.4,23.4,-2.2,34576,1377,79408
6/5/2012,26.8,27.06,25.55,25.58,25.6,-1.35,28328,0,82058
6/4/2012,27.35,28.2,26.45,26.95,26.95,-0.8,35695,315,85537
6/1/2012,27.05,28.45,26.75,27.75,27.75,1.75,43358,609,94689
