Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2008-10-13,84.6,86.7,84.45,85.75,2.15,,124.0,5693.0,,,
2008-10-10,88.5,88.5,82.0,83.6,-5.55,,340.0,5029.0,,,
2008-10-09,91.5,91.5,89.0,89.15,-1.6,,980.0,5029.0,,,
2008-10-08,90.85,91.6,90.25,90.75,0.0,,67.0,4988.0,,,
2008-10-07,89.35,91.05,89.1,90.75,1.65,,59.0,5013.0,,,
2008-10-06,88.7,89.15,88.2,89.1,-0.55,,82.0,5071.0,,,
2008-10-03,88.0,91.75,88.0,89.65,0.65,,123.0,5052.0,,,
2008-10-02,94.5,94.5,85.3,89.0,-5.3,,121.0,5057.0,,,
2008-10-01,96.85,96.85,93.1,94.3,-2.35,,31.0,5045.0,,,
2008-09-30,94.05,96.75,93.75,96.65,2.3,,128.0,5057.0,,,
2008-09-29,95.9,96.45,93.95,94.35,-3.55,,69.0,5041.0,,,
2008-09-26,97.55,98.25,96.95,97.9,-0.75,,15.0,5041.0,,,
2008-09-25,98.9,99.0,97.7,98.65,-1.3,,20.0,5021.0,,,
2008-09-24,96.45,96.7,96.0,96.35,-0.1,,109.0,3935.0,,,
2008-09-23,96.2,96.75,96.0,96.45,-0.25,,99.0,3933.0,,,
2008-09-22,95.75,97.1,94.35,96.7,3.0,,202.0,3837.0,,,
2008-09-19,93.65,94.35,92.55,93.7,-0.4,,196.0,3789.0,,,
2008-09-18,98.15,98.45,91.5,94.1,-1.9,,403.0,3692.0,,,
2008-09-17,94.0,96.95,94.0,96.0,0.4,,101.0,3699.0,,,
2008-09-16,98.5,100.0,95.35,95.6,-3.95,,196.0,3612.0,,,
2008-09-15,100.0,100.0,96.05,99.55,0.1,,104.0,3624.0,,,
2008-09-12,99.8,100.0,99.3,99.45,-0.4,,39.0,3615.0,,,
2008-09-11,99.8,100.5,97.45,99.85,0.45,,131.0,3579.0,,,
2008-09-10,100.5,100.6,98.15,99.4,0.2,,304.0,3502.0,,,
2008-09-09,105.7,105.7,95.5,99.2,-7.05,,746.0,3194.0,,,
2008-09-08,108.0,113.75,106.25,106.25,-10.0,,272.0,3976.0,,,
2008-09-05,115.5,118.6,115.5,116.25,4.4,,546.0,3071.0,,,
2008-09-04,111.0,114.1,111.0,111.85,2.1,,205.0,3025.0,,,
2008-09-03,109.35,110.75,109.35,109.75,0.0,,210.0,2952.0,,,
2008-09-02,112.1,113.95,109.0,109.75,,,371.0,2748.0,,,
2008-09-01,,,,,,,,2729.0,,,
2008-08-29,116.9,118.1,115.8,115.85,0.75,,43.0,2729.0,,,
2008-08-28,116.0,119.0,115.5,115.1,-0.75,,98.0,2728.0,,,
2008-08-27,117.0,117.25,115.7,115.85,-1.1,,49.0,2685.0,,,
2008-08-26,112.0,122.0,112.0,116.95,4.5,,185.0,2738.0,,,
2008-08-25,112.5,112.5,112.25,112.45,1.3,,118.0,2730.0,,,
2008-08-22,110.8,111.9,110.5,111.15,0.95,,118.0,2664.0,,,
2008-08-21,108.7,110.7,108.7,110.2,0.6,,41.0,2664.0,,,
2008-08-20,109.45,111.1,109.45,109.6,1.4,,37.0,2671.0,,,
2008-08-19,110.0,110.25,107.75,108.2,-4.1,,92.0,2593.0,,,
2008-08-18,112.0,112.5,110.8,112.3,2.4,,44.0,2582.0,,,
2008-08-15,111.15,111.75,109.25,109.9,-1.6,,123.0,2555.0,,,
2008-08-14,112.75,113.5,110.95,111.5,0.55,,221.0,2531.0,,,
2008-08-13,110.3,111.95,108.65,110.95,2.8,,305.0,2429.0,,,
2008-08-12,109.3,109.9,107.9,108.15,2.55,,63.0,2435.0,,,
2008-08-11,106.55,107.75,105.05,105.6,-0.75,,73.0,2463.0,,,
2008-08-08,106.0,106.55,105.5,106.35,-1.1,,135.0,2469.0,,,
2008-08-07,107.75,108.3,107.5,107.45,1.2,,52.0,2447.0,,,
2008-08-06,105.7,106.55,105.6,106.25,0.8,,67.0,2440.0,,,
2008-08-05,105.5,109.0,104.1,105.45,-2.7,,243.0,2314.0,,,
2008-08-04,111.4,111.4,104.5,108.15,-3.1,,543.0,2207.0,,,
2008-08-01,114.1,114.2,109.9,111.25,-3.05,,96.0,2159.0,,,
2008-07-31,115.6,115.8,113.5,114.3,-1.15,,67.0,2128.0,,,
2008-07-30,116.05,117.15,114.8,115.45,-1.55,,143.0,2096.0,,,
2008-07-29,120.0,120.0,115.5,117.0,-1.7,,175.0,2020.0,,,
2008-07-28,119.9,119.9,118.5,118.7,-1.2,,43.0,2021.0,,,
2008-07-25,118.15,118.6,116.35,116.45,-1.8,,215.0,4883.0,,,
2008-07-24,125.85,125.85,117.6,118.25,-8.1,,684.0,4747.0,,,
2008-07-23,126.8,128.25,126.1,126.35,-1.15,,654.0,4231.0,,,
2008-07-22,129.65,131.5,125.9,127.5,-3.55,,267.0,4157.0,,,
2008-07-21,130.5,131.2,130.0,131.05,1.4,,218.0,4104.0,,,
2008-07-18,128.3,130.55,128.15,129.65,1.3,,166.0,4187.0,,,
2008-07-17,127.0,128.7,126.75,128.35,1.35,,100.0,4162.0,,,
2008-07-16,127.6,127.95,126.25,127.0,-0.9,,71.0,4167.0,,,
2008-07-15,130.7,130.7,127.0,127.9,-3.1,,93.0,4202.0,,,
2008-07-14,128.4,131.4,128.25,131.0,4.35,,272.0,4021.0,0.0,0.0,0.0
2008-07-11,132.65,133.35,124.0,126.65,-5.75,,215.0,3994.0,0.0,0.0,0.0
2008-07-10,131.75,132.9,131.75,132.4,0.1,,56.0,3991.0,0.0,0.0,0.0
2008-07-09,129.35,133.0,128.5,132.3,2.95,,348.0,3826.0,0.0,0.0,0.0
2008-07-08,129.75,130.05,126.75,129.35,-3.45,,105.0,3864.0,0.0,0.0,0.0
2008-07-07,132.5,139.3,130.0,132.8,,,413.0,3803.0,0.0,0.0,0.0
2008-07-04,,,,,,,,3783.0,,,
2008-07-03,131.4,133.75,130.0,132.9,0.7,,302.0,3783.0,0.0,0.0,0.0
2008-07-02,133.95,134.5,130.5,132.2,-2.85,,743.0,3612.0,0.0,0.0,0.0
2008-07-01,127.2,134.0,126.55,135.05,9.3,,1012.0,3680.0,0.0,0.0,0.0
2008-06-30,117.4,127.05,116.5,125.75,8.7,,542.0,3786.0,0.0,0.0,0.0
2008-06-27,117.05,117.75,116.75,117.05,0.65,,45.0,3783.0,0.0,0.0,0.0
2008-06-26,116.6,117.65,116.25,116.4,0.6,,108.0,3710.0,0.0,0.0,0.0
2008-06-25,116.1,116.9,115.75,115.8,-0.85,,170.0,3617.0,0.0,0.0,0.0
2008-06-24,116.4,117.85,116.3,116.65,0.25,,104.0,3581.0,0.0,0.0,0.0
2008-06-23,115.75,116.95,115.75,116.4,0.1,,56.0,3553.0,0.0,0.0,0.0
2008-06-20,114.0,116.7,113.15,116.3,2.45,,239.0,3664.0,0.0,0.0,0.0
2008-06-19,119.0,119.0,113.0,113.85,-4.7,,1176.0,4587.0,0.0,0.0,0.0
2008-06-18,121.8,121.8,117.0,118.55,-2.25,,449.0,4896.0,0.0,0.0,0.0
2008-06-17,117.9,122.4,117.9,120.8,2.6,,46.0,4915.0,0.0,0.0,0.0
2008-06-16,119.0,119.6,117.8,118.2,-0.3,,57.0,4935.0,0.0,0.0,0.0
2008-06-13,120.0,120.0,118.35,118.5,-1.7,,270.0,5171.0,0.0,0.0,0.0
2008-06-12,121.2,121.45,119.9,120.2,-1.1,,287.0,5238.0,0.0,0.0,0.0
2008-06-11,121.75,122.5,120.0,121.3,-0.6,,41.0,5231.0,0.0,0.0,0.0
2008-06-10,119.7,122.95,119.15,121.9,1.5,,56.0,5217.0,0.0,0.0,0.0
2008-06-09,123.9,123.9,119.05,120.4,-2.45,,73.0,5164.0,0.0,0.0,0.0
2008-06-06,120.75,123.8,120.65,122.85,2.6,,261.0,5067.0,0.0,0.0,0.0
2008-06-05,117.15,120.5,117.15,120.25,1.95,,250.0,4859.0,0.0,0.0,0.0
2008-06-04,118.45,119.85,117.4,118.3,-0.1,,282.0,4780.0,0.0,0.0,0.0
2008-06-03,117.3,121.0,116.55,118.4,2.35,,506.0,4326.0,0.0,0.0,0.0
2008-06-02,115.25,117.25,115.0,116.05,0.6,,654.0,3698.0,0.0,0.0,0.0
2008-05-30,112.0,116.3,112.0,115.45,3.2,,431.0,3340.0,0.0,0.0,0.0
2008-05-29,112.5,113.0,111.1,112.25,-0.5,,820.0,2434.0,0.0,0.0,0.0
2008-05-28,113.9,114.75,112.5,112.75,-1.65,,123.0,2560.0,0.0,0.0,0.0
2008-05-27,114.1,114.75,113.55,114.4,0.9,,21.0,2491.0,0.0,0.0,0.0
2008-05-23,110.7,113.45,109.4,110.6,1.6,,305.0,4574.0,0.0,0.0,0.0
2008-05-22,110.0,111.25,108.75,109.0,-1.0,,148.0,4670.0,0.0,0.0,0.0
2008-05-21,110.95,110.95,109.6,110.0,-0.7,,381.0,4568.0,0.0,0.0,0.0
2008-05-20,111.15,112.2,110.35,110.7,-0.7,,273.0,4483.0,0.0,0.0,0.0
2008-05-19,112.4,113.5,110.3,111.4,-0.65,,125.0,4465.0,0.0,0.0,0.0
2008-05-16,113.5,113.5,111.0,112.05,-1.95,,283.0,4367.0,0.0,0.0,0.0
2008-05-15,113.75,114.5,113.2,114.0,-1.25,,206.0,4272.0,0.0,0.0,0.0
2008-05-14,116.0,116.5,113.55,115.25,-0.6,,123.0,4221.0,0.0,0.0,0.0
2008-05-13,119.0,120.9,115.15,115.85,-3.15,,1038.0,4034.0,32.0,0.0,0.0
2008-05-12,124.3,126.9,118.45,119.0,-5.3,,870.0,4049.0,0.0,0.0,0.0
2008-05-09,124.4,124.5,122.4,124.3,1.0,,180.0,3879.0,0.0,0.0,0.0
2008-05-08,124.35,125.75,122.5,123.3,-1.55,,463.0,3568.0,0.0,0.0,0.0
2008-05-07,125.0,127.25,122.5,124.85,0.55,,58.0,3630.0,0.0,0.0,0.0
2008-05-06,123.5,124.8,120.7,124.3,0.5,,357.0,3380.0,0.0,0.0,0.0
2008-05-05,124.8,124.8,122.25,123.8,-1.1,,293.0,3188.0,0.0,0.0,0.0
2008-05-02,125.35,126.65,122.55,124.9,3.3,,116.0,3149.0,0.0,0.0,0.0
2008-05-01,123.0,123.6,120.75,121.6,-1.2,,179.0,2916.0,0.0,0.0,0.0
2008-04-30,126.95,126.95,121.3,122.8,-4.55,,261.0,2916.0,0.0,0.0,0.0
2008-04-29,123.25,128.65,123.25,127.35,3.65,,233.0,2900.0,0.0,0.0,0.0
2008-04-28,122.8,124.85,122.8,123.7,0.55,,107.0,2858.0,0.0,0.0,0.0
2008-04-25,120.55,125.8,120.55,123.15,4.35,,334.0,2850.0,0.0,0.0,0.0
2008-04-24,120.95,121.15,116.55,118.8,-3.65,,216.0,2779.0,0.0,0.0,0.0
2008-04-23,117.5,122.65,117.5,122.45,4.25,,77.0,2730.0,0.0,0.0,0.0
2008-04-22,114.7,118.45,116.2,118.2,1.3,,26.0,2715.0,0.0,0.0,0.0
2008-04-21,123.75,123.75,117.0,116.9,-6.9,,91.0,2678.0,0.0,0.0,0.0
2008-04-18,121.45,124.1,121.45,123.8,1.1,,78.0,2608.0,0.0,0.0,0.0
2008-04-17,121.9,122.8,121.9,122.7,1.45,,43.0,2569.0,0.0,0.0,0.0
2008-04-16,121.9,122.15,120.15,121.25,0.35,,46.0,2546.0,0.0,0.0,0.0
2008-04-15,117.0,119.75,117.0,120.9,3.9,,8.0,2541.0,0.0,0.0,0.0
2008-04-14,115.5,122.55,115.2,117.0,-0.1,,91.0,2551.0,0.0,0.0,0.0
2008-04-11,116.65,117.0,116.1,117.1,-0.1,,39.0,2536.0,0.0,0.0,0.0
2008-04-10,120.5,120.7,116.35,117.2,-2.4,,32.0,2532.0,0.0,0.0,0.0
2008-04-09,122.6,122.6,119.0,119.6,-4.2,,79.0,2489.0,0.0,0.0,0.0
2008-04-08,123.0,123.95,122.4,123.8,1.1,,549.0,1991.0,0.0,0.0,0.0
2008-04-07,119.0,123.75,118.5,122.7,3.95,,51.0,1985.0,0.0,0.0,0.0
2008-04-04,117.0,118.0,117.0,118.75,1.5,,18.0,1989.0,0.0,0.0,0.0
2008-04-03,117.3,117.75,114.85,117.25,-0.05,,72.0,1945.0,0.0,0.0,0.0
2008-04-02,118.5,118.5,117.8,117.3,-3.7,,36.0,1924.0,0.0,0.0,0.0
2008-04-01,115.85,121.75,115.85,121.0,5.1,,19.0,1925.0,0.0,0.0,0.0
2008-03-31,117.2,117.2,115.0,115.9,-1.3,,29.0,1936.0,0.0,0.0,0.0
2008-03-28,115.9,117.0,115.85,117.2,0.75,,9.0,1939.0,0.0,0.0,0.0
2008-03-27,121.85,121.85,112.8,116.45,-4.65,,74.0,1935.0,0.0,0.0,0.0
2008-03-26,119.0,121.9,117.9,121.1,2.85,,61.0,1929.0,0.0,0.0,0.0
2008-03-25,115.85,119.8,114.7,114.9,-0.7,,271.0,5256.0,0.0,0.0,0.0
2008-03-24,116.5,116.5,114.0,115.6,,,277.0,5064.0,0.0,0.0,0.0
2008-03-21,,,,,,,,5064.0,,,
2008-03-20,119.6,119.9,116.6,116.65,-3.05,,220.0,5004.0,0.0,0.0,0.0
2008-03-19,120.15,120.5,115.3,119.7,-1.35,,423.0,4956.0,0.0,0.0,0.0
2008-03-18,119.8,122.5,119.55,121.05,1.55,,237.0,4956.0,0.0,0.0,0.0
2008-03-17,120.6,120.8,118.5,119.5,-1.5,,388.0,4846.0,0.0,0.0,0.0
2008-03-14,123.0,123.75,120.05,121.0,-0.9,,364.0,4846.0,0.0,0.0,0.0
2008-03-13,129.2,129.2,120.85,121.9,-6.65,,680.0,4754.0,0.0,0.0,0.0
2008-03-12,127.4,129.6,127.0,128.55,-0.1,,79.0,4739.0,0.0,0.0,0.0
2008-03-11,127.75,130.0,127.45,128.65,1.1,,244.0,4598.0,0.0,0.0,0.0
2008-03-10,127.25,130.5,126.0,127.55,-1.2,,242.0,4470.0,0.0,0.0,0.0
2008-03-07,126.05,130.85,125.25,128.75,1.85,,260.0,4422.0,0.0,0.0,0.0
2008-03-06,131.5,132.45,126.2,126.9,-5.45,,413.0,4412.0,0.0,0.0,0.0
2008-03-05,134.5,136.1,131.0,132.35,-1.25,,545.0,4323.0,0.0,0.0,0.0
2008-03-04,135.0,137.5,131.5,133.6,-2.8,,268.0,3713.0,0.0,0.0,0.0
2008-03-03,134.1,138.0,133.0,136.4,4.3,,351.0,3538.0,0.0,0.0,0.0
2008-02-29,132.25,135.5,130.0,132.1,0.6,,640.0,3538.0,0.0,0.0,0.0
2008-02-28,130.3,133.0,126.0,131.5,1.05,,566.0,3426.0,0.0,0.0,0.0
2008-02-27,130.5,131.2,128.0,130.45,1.95,,57.0,3117.0,0.0,0.0,0.0
2008-02-26,126.7,129.6,126.25,128.5,-0.1,,468.0,3069.0,0.0,0.0,0.0
2008-02-25,128.0,129.05,127.65,128.6,-0.05,,467.0,2856.0,0.0,0.0,0.0
2008-02-22,134.5,134.5,128.6,128.65,-4.15,,334.0,2828.0,0.0,0.0,0.0
2008-02-21,131.9,133.0,130.0,132.8,3.15,,201.0,2856.0,0.0,0.0,0.0
2008-02-20,128.0,130.65,128.0,129.65,2.0,,230.0,2696.0,0.0,0.0,0.0
2008-02-19,127.0,128.3,126.5,127.65,,,351.0,2671.0,0.0,0.0,0.0
2008-02-18,,,,,,,,2671.0,,,
2008-02-15,131.6,132.5,128.2,127.65,-2.2,,351.0,2671.0,0.0,0.0,0.0
2008-02-14,128.9,130.65,128.35,129.85,0.25,,117.0,2657.0,0.0,0.0,0.0
2008-02-13,131.5,131.5,128.3,129.6,-1.55,,136.0,2628.0,0.0,0.0,0.0
2008-02-12,130.0,132.5,130.0,131.15,-0.05,,43.0,2618.0,0.0,0.0,0.0
2008-02-11,132.5,134.5,130.5,131.2,-2.8,,194.0,2472.0,0.0,0.0,0.0
2008-02-08,137.0,137.0,133.0,134.0,-3.8,,544.0,2403.0,0.0,0.0,0.0
2008-02-07,139.7,139.85,138.0,137.8,-2.95,,95.0,2362.0,0.0,0.0,0.0
2008-02-06,139.95,140.75,139.8,140.75,0.15,,178.0,2357.0,0.0,0.0,0.0
2008-02-05,140.0,141.2,139.05,140.6,-0.1,,70.0,2357.0,0.0,0.0,0.0
2008-02-04,146.0,142.95,140.85,140.7,-0.85,,631.0,1631.0,0.0,0.0,0.0
2008-02-01,143.25,143.4,141.5,141.55,-0.8,,410.0,1344.0,0.0,0.0,0.0
2008-01-31,141.0,142.9,140.35,142.35,3.25,,418.0,1130.0,0.0,0.0,0.0
2008-01-30,146.0,146.0,139.1,139.1,-6.05,,541.0,1091.0,0.0,0.0,0.0
2008-01-29,141.5,146.0,141.5,145.15,3.5,,90.0,1099.0,0.0,0.0,0.0
2008-01-28,140.75,140.75,140.75,141.65,1.35,,3.0,1099.0,0.0,0.0,0.0
2008-01-25,138.0,139.65,138.0,138.55,0.1,,155.0,4303.0,0.0,0.0,0.0
2008-01-24,137.3,139.8,137.0,138.45,2.65,,411.0,4269.0,0.0,0.0,0.0
2008-01-23,135.5,139.4,135.25,135.8,0.55,,162.0,4243.0,0.0,0.0,0.0
2008-01-22,135.0,136.8,130.5,135.25,-2.4,,254.0,4195.0,0.0,0.0,0.0
2008-01-18,138.95,141.75,135.5,137.65,-1.1,,155.0,4172.0,0.0,0.0,0.0
2008-01-17,138.4,139.8,138.35,138.75,-0.85,,50.0,4274.0,0.0,0.0,0.0
2008-01-16,139.75,141.5,137.0,139.6,-0.5,,415.0,4200.0,0.0,0.0,0.0
2008-01-15,137.2,141.5,137.2,140.1,4.4,,149.0,4193.0,0.0,0.0,0.0
2008-01-14,137.75,137.75,135.25,135.7,0.0,,63.0,4172.0,0.0,0.0,0.0
2008-01-11,136.6,137.0,134.8,135.7,0.55,,83.0,4138.0,0.0,0.0,0.0
2008-01-10,134.0,135.95,133.5,135.15,-0.3,,65.0,4094.0,,,
2008-01-09,138.4,139.9,138.0,135.45,-2.95,,54.0,4032.0,0.0,0.0,0.0
2008-01-08,138.1,139.5,138.0,138.4,0.55,,204.0,3979.0,0.0,0.0,0.0
2008-01-07,139.75,141.5,137.0,137.85,-1.65,,61.0,3881.0,0.0,0.0,0.0
2008-01-04,143.75,143.75,137.45,139.5,-4.45,,335.0,3808.0,0.0,0.0,0.0
2008-01-03,149.0,149.0,144.0,143.95,-6.4,,317.0,3785.0,0.0,0.0,0.0
2008-01-02,148.0,153.0,147.25,150.35,4.0,,652.0,3785.0,0.0,0.0,0.0
2007-12-31,145.0,149.0,145.0,146.35,0.45,,267.0,3750.0,0.0,0.0,0.0
2007-12-28,143.0,143.5,143.0,145.9,0.95,,161.0,3723.0,0.0,0.0,0.0
2007-12-27,145.0,145.0,145.0,144.95,-2.3,,198.0,3732.0,0.0,0.0,0.0
2007-12-26,147.5,147.5,147.5,147.25,-3.3,,222.0,3731.0,0.0,0.0,0.0
2007-12-24,150.55,150.55,150.55,150.55,,,0.0,0.0,,,
2007-12-21,152.75,152.75,149.4,150.55,-1.85,,97.0,3733.0,0.0,0.0,0.0
2007-12-20,152.4,152.4,152.4,152.4,1.65,,620.0,3386.0,0.0,0.0,0.0
2007-12-19,149.5,151.1,149.5,150.75,2.25,,637.0,3234.0,0.0,0.0,0.0
2007-12-18,148.5,148.5,148.5,148.5,-0.7,,342.0,3079.0,0.0,0.0,0.0
2007-12-17,148.55,148.55,148.55,149.2,2.8,,45.0,3115.0,0.0,0.0,0.0
2007-12-14,145.0,145.0,145.0,146.4,1.8,,145.0,2990.0,0.0,0.0,0.0
2007-12-13,147.0,147.15,144.1,144.6,-3.25,,1146.0,1977.0,0.0,0.0,0.0
2007-12-12,148.0,150.0,148.0,147.85,-1.4,,170.0,1882.0,0.0,0.0,0.0
2007-12-11,149.05,149.05,149.05,149.25,3.95,,573.0,1505.0,0.0,0.0,0.0
2007-12-10,144.5,144.5,144.5,145.3,1.1,,30.0,1507.0,0.0,0.0,0.0
2007-12-07,144.0,144.0,144.0,144.2,2.9,,88.0,1512.0,0.0,0.0,0.0
2007-12-06,140.5,140.5,140.5,141.3,0.0,,631.0,1134.0,0.0,0.0,0.0
2007-12-05,141.25,141.25,141.25,141.3,1.6,,42.0,1152.0,0.0,0.0,0.0
2007-12-04,139.0,139.3,139.0,139.7,1.25,,2.0,1153.0,0.0,0.0,0.0
2007-12-03,138.0,138.0,138.0,138.45,1.1,,18.0,1149.0,0.0,0.0,0.0
2007-11-30,136.5,136.5,136.5,137.35,-1.05,,35.0,1157.0,0.0,0.0,0.0
2007-11-29,138.4,138.4,138.4,138.4,-0.5,,6.0,1154.0,0.0,0.0,0.0
2007-11-28,139.0,139.0,139.0,138.9,0.6,,6.0,1158.0,0.0,0.0,0.0
2007-11-27,138.0,138.0,137.5,138.3,2.9,,31.0,1159.0,0.0,0.0,0.0
2007-11-26,135.3,136.0,134.25,135.35,1.0,,365.0,7798.0,0.0,0.0,0.0
2007-11-21,134.0,142.0,133.75,134.35,2.3,,759.0,7689.0,0.0,0.0,0.0
2007-11-20,133.25,133.65,131.8,132.05,-0.85,,1085.0,7251.0,0.0,0.0,0.0
2007-11-19,132.25,133.0,131.75,132.9,2.05,,462.0,7108.0,0.0,0.0,0.0
2007-11-16,133.0,133.25,130.7,130.85,-1.75,,812.0,6836.0,0.0,0.0,0.0
2007-11-15,134.25,133.5,132.3,132.6,-1.4,,1544.0,6915.0,0.0,0.0,0.0
2007-11-14,134.2,136.5,133.4,134.0,0.45,,838.0,6933.0,0.0,0.0,0.0
2007-11-13,134.5,134.5,134.0,133.55,-1.2,,639.0,7163.0,0.0,0.0,0.0
2007-11-12,135.0,134.8,134.8,134.75,0.85,,112.0,7180.0,0.0,0.0,0.0
2007-11-09,133.75,134.75,133.0,133.9,1.2,,386.0,7266.0,0.0,0.0,0.0
2007-11-08,139.5,139.5,135.0,132.7,-7.55,,297.0,7191.0,0.0,0.0,0.0
2007-11-07,142.0,142.0,140.5,140.25,2.75,,150.0,7158.0,0.0,0.0,0.0
2007-11-06,137.8,138.5,136.4,137.5,0.9,,114.0,7139.0,0.0,0.0,0.0
2007-11-05,137.0,137.0,136.0,136.6,-3.4,,97.0,7099.0,0.0,0.0,0.0
2007-11-02,142.4,142.4,140.0,140.0,-2.1,,83.0,7060.0,0.0,0.0,0.0
2007-11-01,141.0,142.75,141.0,142.1,2.1,,460.0,6777.0,0.0,0.0,0.0
2007-10-31,137.0,140.0,137.5,140.0,1.4,,265.0,6739.0,0.0,0.0,0.0
2007-10-30,137.25,137.7,136.25,138.6,1.05,,161.0,6739.0,0.0,0.0,0.0
2007-10-29,141.5,141.5,137.0,137.55,-2.4,,133.0,6713.0,0.0,0.0,0.0
2007-10-26,143.0,143.0,140.0,139.95,-4.35,,340.0,6664.0,0.0,0.0,0.0
2007-10-25,143.0,144.0,141.75,144.3,0.6,,275.0,6469.0,0.0,0.0,0.0
2007-10-24,145.0,145.0,143.7,143.7,-2.15,,129.0,6423.0,0.0,0.0,0.0
2007-10-23,144.4,147.5,144.0,145.85,-2.15,,492.0,6317.0,0.0,0.0,0.0
2007-10-22,148.0,148.5,148.0,148.0,0.75,,518.0,6352.0,0.0,0.0,0.0
2007-10-19,146.25,148.0,146.0,147.25,-3.95,,179.0,6286.0,0.0,0.0,0.0
2007-10-18,153.0,154.0,153.0,151.2,-4.15,,156.0,6180.0,0.0,0.0,0.0
2007-10-17,155.0,155.5,154.5,155.35,1.45,,198.0,6072.0,0.0,0.0,0.0
2007-10-16,154.75,155.0,151.75,153.9,2.75,,449.0,5873.0,0.0,0.0,0.0
2007-10-15,145.5,152.0,145.5,151.15,7.45,,560.0,5874.0,0.0,0.0,0.0
2007-10-12,146.85,148.0,142.0,143.7,6.85,,669.0,5481.0,0.0,0.0,0.0
2007-10-11,139.0,139.1,139.0,136.85,-4.15,,150.0,5399.0,0.0,0.0,0.0
2007-10-10,140.0,142.5,140.0,141.0,3.9,,378.0,5498.0,0.0,0.0,0.0
2007-10-09,136.4,137.2,136.4,137.1,0.05,,468.0,5249.0,0.0,0.0,0.0
2007-10-08,134.5,137.5,134.0,137.05,0.05,,395.0,4993.0,0.0,0.0,0.0
2007-10-05,137.25,137.25,136.5,137.0,-0.45,,339.0,4813.0,0.0,0.0,0.0
2007-10-04,136.0,139.1,136.0,137.45,3.45,,1087.0,4280.0,0.0,0.0,0.0
2007-10-03,131.95,135.0,131.75,134.0,1.55,,884.0,3896.0,0.0,0.0,0.0
2007-10-02,131.0,132.2,130.0,132.45,2.75,,617.0,4024.0,0.0,0.0,0.0
2007-10-01,129.5,129.5,129.5,129.7,-0.2,,109.0,3971.0,0.0,0.0,0.0
2007-09-28,128.5,129.5,128.5,129.9,2.85,,250.0,4050.0,0.0,0.0,0.0
2007-09-27,129.0,129.0,127.5,127.05,-2.95,,289.0,3997.0,0.0,0.0,0.0
2007-09-26,129.5,130.0,129.5,130.0,-1.2,,104.0,3922.0,0.0,0.0,0.0
2007-09-25,130.8,132.0,130.6,131.2,0.3,,91.0,3917.0,0.0,0.0,0.0
2007-09-24,129.9,131.2,128.75,130.35,2.3,,885.0,6013.0,0.0,0.0,0.0
2007-09-21,126.5,129.2,125.0,128.05,1.55,,598.0,5764.0,0.0,0.0,0.0
2007-09-20,126.0,127.0,124.75,126.5,2.5,,1332.0,5279.0,0.0,0.0,0.0
2007-09-19,125.0,125.0,123.75,124.0,-1.1,,236.0,5229.0,0.0,0.0,0.0
2007-09-18,123.5,125.1,123.3,125.1,2.35,,330.0,5255.0,0.0,0.0,0.0
2007-09-17,122.75,122.95,122.0,122.75,-0.8,,182.0,5202.0,0.0,0.0,0.0
2007-09-14,123.5,124.0,121.75,123.55,-0.15,,108.0,5217.0,0.0,0.0,0.0
2007-09-13,123.5,124.5,123.1,123.7,-0.3,,168.0,5197.0,0.0,0.0,0.0
2007-09-12,120.5,124.6,120.0,124.0,4.1,,847.0,4969.0,0.0,0.0,0.0
2007-09-11,120.0,120.95,119.05,119.9,0.1,,386.0,4710.0,0.0,0.0,0.0
2007-09-10,119.0,120.8,119.0,119.8,4.05,,454.0,4440.0,0.0,0.0,0.0
2007-09-07,115.0,116.0,114.75,115.75,0.5,,185.0,4376.0,0.0,0.0,0.0
2007-09-06,115.5,116.3,115.25,115.25,0.95,,141.0,4267.0,0.0,0.0,0.0
2007-09-05,114.25,114.5,111.65,114.3,0.2,,199.0,4233.0,0.0,0.0,0.0
2007-09-04,119.0,119.0,114.0,114.1,-5.25,,329.0,4201.0,0.0,0.0,0.0
2007-08-31,119.0,119.0,118.75,119.35,-0.15,,996.0,4198.0,0.0,0.0,0.0
2007-08-30,122.5,122.5,118.5,119.5,-3.4,,299.0,4197.0,0.0,0.0,0.0
2007-08-29,122.5,122.7,121.4,122.9,0.4,,105.0,4232.0,0.0,0.0,0.0
2007-08-28,122.0,123.2,122.0,122.5,-0.4,,538.0,4485.0,0.0,0.0,0.0
2007-08-27,121.5,123.5,121.25,122.9,-0.3,,24.0,4488.0,0.0,0.0,0.0
2007-08-24,124.0,124.45,123.25,123.2,-1.25,,80.0,4472.0,0.0,0.0,0.0
2007-08-23,123.0,125.25,123.0,124.45,0.75,,335.0,4470.0,0.0,0.0,0.0
2007-08-22,124.5,124.5,123.7,123.7,0.4,,39.0,4461.0,0.0,0.0,0.0
2007-08-21,124.75,124.75,123.3,123.3,-1.7,,172.0,4473.0,0.0,0.0,0.0
2007-08-20,124.5,125.0,124.5,125.0,0.25,,79.0,4449.0,0.0,0.0,0.0
2007-08-17,123.0,124.5,123.0,124.75,2.6,,70.0,4445.0,0.0,0.0,0.0
2007-08-16,122.0,122.0,121.0,122.15,-0.85,,118.0,4512.0,0.0,0.0,0.0
